x y
0 0
0.0001 0.00010001
0.0002 0.00020003
0.0003 0.00030006
0.0004 0.0004001
0.0005 0.00050015
0.0006 0.00060021
0.0007 0.00070028
0.0008 0.00080036
0.0009 0.00090045
0.001 0.00100055
0.0011 0.00110066
0.0012 0.00120078
0.0013 0.00130091
0.0014 0.00140105
0.0015 0.0015012
0.0016 0.00160136
0.0017 0.00170153
0.0018 0.00180171
0.0019 0.0019019
0.002 0.0020021
0.0021 0.00210231
0.0022 0.00220253
0.0023 0.00230276
0.0024 0.002403
0.0025 0.00250325
0.0026 0.00260351
0.0027 0.00270378
0.0028 0.00280406
0.0029 0.00290435
0.003 0.00300465
0.0031 0.00310497
0.0032 0.00320529
0.0033 0.00330562
0.0034 0.00340596
0.0035 0.00350631
0.0036 0.00360667
0.0037 0.00370704
0.0038 0.00380742
0.0039 0.00390781
0.004 0.00400821
0.0041 0.00410862
0.0042 0.00420904
0.0043 0.00430947
0.0044 0.00440991
0.0045 0.00451037
0.0046 0.00461083
0.0047 0.0047113
0.0048 0.00481178
0.0049 0.00491227
0.005 0.00501277
0.0051 0.00511328
0.0052 0.0052138
0.0053 0.00531434
0.0054 0.00541488
0.0055 0.00551543
0.0056 0.00561599
0.0057 0.00571656
0.0058 0.00581714
0.0059 0.00591774
0.006 0.00601834
0.0061 0.00611895
0.0062 0.00621957
0.0063 0.0063202
0.0064 0.00642084
0.0065 0.0065215
0.0066 0.00662216
0.0067 0.00672283
0.0068 0.00682351
0.0069 0.00692421
0.007 0.00702491
0.0071 0.00712562
0.0072 0.00722634
0.0073 0.00732708
0.0074 0.00742782
0.0075 0.00752857
0.0076 0.00762933
0.0077 0.00773011
0.0078 0.00783089
0.0079 0.00793168
0.008 0.00803249
0.0081 0.0081333
0.0082 0.00823412
0.0083 0.00833496
0.0084 0.0084358
0.0085 0.00853665
0.0086 0.00863752
0.0087 0.00873839
0.0088 0.00883928
0.0089 0.00894017
0.009 0.00904107
0.0091 0.00914199
0.0092 0.00924291
0.0093 0.00934385
0.0094 0.00944479
0.0095 0.00954575
0.0096 0.00964671
0.0097 0.00974768
0.0098 0.00984867
0.0099 0.00994966
0.01 0.0100507
0.0101 0.0101517
0.0102 0.0102527
0.0103 0.0103537
0.0104 0.0104548
0.0105 0.0105558
0.0106 0.0106569
0.0107 0.010758
0.0108 0.0108591
0.0109 0.0109602
0.011 0.0110613
0.0111 0.0111624
0.0112 0.0112635
0.0113 0.0113647
0.0114 0.0114658
0.0115 0.011567
0.0116 0.0116681
0.0117 0.0117693
0.0118 0.0118705
0.0119 0.0119717
0.012 0.0120729
0.0121 0.0121741
0.0122 0.0122753
0.0123 0.0123766
0.0124 0.0124778
0.0125 0.0125791
0.0126 0.0126803
0.0127 0.0127816
0.0128 0.0128829
0.0129 0.0129842
0.013 0.0130855
0.0131 0.0131868
0.0132 0.0132882
0.0133 0.0133895
0.0134 0.0134909
0.0135 0.0135922
0.0136 0.0136936
0.0137 0.013795
0.0138 0.0138964
0.0139 0.0139978
0.014 0.0140992
0.0141 0.0142006
0.0142 0.014302
0.0143 0.0144035
0.0144 0.0145049
0.0145 0.0146064
0.0146 0.0147078
0.0147 0.0148093
0.0148 0.0149108
0.0149 0.0150123
0.015 0.0151138
0.0151 0.0152153
0.0152 0.0153169
0.0153 0.0154184
0.0154 0.01552
0.0155 0.0156215
0.0156 0.0157231
0.0157 0.0158247
0.0158 0.0159263
0.0159 0.0160279
0.016 0.0161295
0.0161 0.0162311
0.0162 0.0163327
0.0163 0.0164344
0.0164 0.016536
0.0165 0.0166377
0.0166 0.0167394
0.0167 0.0168411
0.0168 0.0169428
0.0169 0.0170445
0.017 0.0171462
0.0171 0.0172479
0.0172 0.0173496
0.0173 0.0174514
0.0174 0.0175531
0.0175 0.0176549
0.0176 0.0177567
0.0177 0.0178585
0.0178 0.0179603
0.0179 0.0180621
0.018 0.0181639
0.0181 0.0182657
0.0182 0.0183675
0.0183 0.0184694
0.0184 0.0185713
0.0185 0.0186731
0.0186 0.018775
0.0187 0.0188769
0.0188 0.0189788
0.0189 0.0190807
0.019 0.0191826
0.0191 0.0192845
0.0192 0.0193865
0.0193 0.0194884
0.0194 0.0195904
0.0195 0.0196924
0.0196 0.0197943
0.0197 0.0198963
0.0198 0.0199983
0.0199 0.0201003
0.02 0.0202024
0.0201 0.0203044
0.0202 0.0204064
0.0203 0.0205085
0.0204 0.0206105
0.0205 0.0207126
0.0206 0.0208147
0.0207 0.0209168
0.0208 0.0210189
0.0209 0.021121
0.021 0.0212231
0.0211 0.0213252
0.0212 0.0214274
0.0213 0.0215295
0.0214 0.0216317
0.0215 0.0217339
0.0216 0.0218361
0.0217 0.0219383
0.0218 0.0220405
0.0219 0.0221427
0.022 0.0222449
0.0221 0.0223471
0.0222 0.0224494
0.0223 0.0225516
0.0224 0.0226539
0.0225 0.0227562
0.0226 0.0228585
0.0227 0.0229608
0.0228 0.0230631
0.0229 0.0231654
0.023 0.0232677
0.0231 0.02337
0.0232 0.0234724
0.0233 0.0235747
0.0234 0.0236771
0.0235 0.0237795
0.0236 0.0238819
0.0237 0.0239843
0.0238 0.0240867
0.0239 0.0241891
0.024 0.0242915
0.0241 0.024394
0.0242 0.0244964
0.0243 0.0245989
0.0244 0.0247014
0.0245 0.0248038
0.0246 0.0249063
0.0247 0.0250088
0.0248 0.0251113
0.0249 0.0252139
0.025 0.0253164
0.0251 0.0254189
0.0252 0.0255215
0.0253 0.025624
0.0254 0.0257266
0.0255 0.0258292
0.0256 0.0259318
0.0257 0.0260344
0.0258 0.026137
0.0259 0.0262396
0.026 0.0263423
0.0261 0.0264449
0.0262 0.0265476
0.0263 0.0266502
0.0264 0.0267529
0.0265 0.0268556
0.0266 0.0269583
0.0267 0.027061
0.0268 0.0271637
0.0269 0.0272664
0.027 0.0273692
0.0271 0.0274719
0.0272 0.0275747
0.0273 0.0276774
0.0274 0.0277802
0.0275 0.027883
0.0276 0.0279858
0.0277 0.0280886
0.0278 0.0281914
0.0279 0.0282943
0.028 0.0283971
0.0281 0.0285
0.0282 0.0286028
0.0283 0.0287057
0.0284 0.0288086
0.0285 0.0289115
0.0286 0.0290144
0.0287 0.0291173
0.0288 0.0292202
0.0289 0.0293231
0.029 0.0294261
0.0291 0.029529
0.0292 0.029632
0.0293 0.029735
0.0294 0.0298379
0.0295 0.0299409
0.0296 0.0300439
0.0297 0.030147
0.0298 0.03025
0.0299 0.030353
